Date,Oil Price
9-Sep-19,3.344
16-Sep-19,3.343
23-Sep-19,3.429
30-Sep-19,3.651
7-Oct-19,3.748
14-Oct-19,3.768
21-Oct-19,3.748
28-Oct-19,3.696
4-Nov-19,3.703
11-Nov-19,3.688
18-Nov-19,3.632
25-Nov-19,3.561
2-Dec-19,3.499
9-Dec-19,3.429
16-Dec-19,3.366
23-Dec-19,3.32
30-Dec-19,3.31
6-Jan-20,3.297
13-Jan-20,3.289
20-Jan-20,3.275
27-Jan-20,3.26
3-Feb-20,3.248
10-Feb-20,3.237
17-Feb-20,3.228
24-Feb-20,3.235
2-Mar-20,3.226
9-Mar-20,3.201
16-Mar-20,3.113
23-Mar-20,2.969
30-Mar-20,2.852
6-Apr-20,2.774
13-Apr-20,2.672
20-Apr-20,2.611
27-Apr-20,2.549
4-May-20,2.536
11-May-20,2.548
18-May-20,2.575
25-May-20,2.647
1-Jun-20,2.674
8-Jun-20,2.725
15-Jun-20,2.773
22-Jun-20,2.813
29-Jun-20,2.845
6-Jul-20,2.86
13-Jul-20,2.89
20-Jul-20,2.906
27-Jul-20,2.917
3-Aug-20,2.923
10-Aug-20,2.917
17-Aug-20,2.926
24-Aug-20,2.948
31-Aug-20,2.952
7-Sep-20,2.953
14-Sep-20,2.95
21-Sep-20,2.931
28-Sep-20,2.914
5-Oct-20,2.903
12-Oct-20,2.895
19-Oct-20,2.887
26-Oct-20,2.882
2-Nov-20,2.869
9-Nov-20,2.863
16-Nov-20,2.864
23-Nov-20,2.864
30-Nov-20,2.868
