Date,Oil Price
4-Jun-18,2.947
11-Jun-18,2.908
18-Jun-18,2.868
25-Jun-18,2.83
2-Jul-18,2.838
9-Jul-18,2.849
16-Jul-18,2.87
23-Jul-18,2.845
30-Jul-18,2.86
6-Aug-18,2.871
13-Aug-18,2.872
20-Aug-18,2.846
27-Aug-18,2.834
3-Sep-18,2.845
10-Sep-18,2.856
17-Sep-18,2.857
24-Sep-18,2.843
1-Oct-18,2.865
8-Oct-18,2.898
15-Oct-18,2.88
22-Oct-18,2.849
29-Oct-18,2.807
5-Nov-18,2.754
12-Nov-18,2.696
19-Nov-18,2.629
26-Nov-18,2.573
3-Dec-18,2.498
10-Dec-18,2.459
17-Dec-18,2.428
24-Dec-18,2.373
31-Dec-18,2.328
7-Jan-19,2.293
14-Jan-19,2.295
21-Jan-19,2.318
28-Jan-19,2.324
4-Feb-19,2.319
11-Feb-19,2.311
18-Feb-19,2.34
25-Feb-19,2.422
4-Mar-19,2.457
11-Mar-19,2.501
18-Mar-19,2.588
25-Mar-19,2.637
1-Apr-19,2.688
8-Apr-19,2.722
15-Apr-19,2.788
22-Apr-19,2.803
29-Apr-19,2.85
6-May-19,2.863
13-May-19,2.826
20-May-19,2.796
27-May-19,2.77
3-Jun-19,2.737
10-Jun-19,2.695
17-Jun-19,2.633
24-Jun-19,2.617
1-Jul-19,2.699
8-Jul-19,2.733
15-Jul-19,2.752
22-Jul-19,2.745
29-Jul-19,2.703
5-Aug-19,2.673
12-Aug-19,2.629
19-Aug-19,2.594
26-Aug-19,2.561
2-Sep-19,2.557
9-Sep-19,2.539
16-Sep-19,2.53
23-Sep-19,2.615
30-Sep-19,2.584
7-Oct-19,2.564
14-Oct-19,2.54
21-Oct-19,2.559
28-Oct-19,2.531
4-Nov-19,2.553
11-Nov-19,2.552
18-Nov-19,2.53
25-Nov-19,2.538
2-Dec-19,2.554
9-Dec-19,2.554
16-Dec-19,2.535
23-Dec-19,2.54
30-Dec-19,2.576
6-Jan-20,2.613
13-Jan-20,2.595
20-Jan-20,2.572
27-Jan-20,2.527
3-Feb-20,2.472
10-Feb-20,2.448
17-Feb-20,2.443
24-Feb-20,2.478
2-Mar-20,2.43
9-Mar-20,2.382
16-Mar-20,2.274
23-Mar-20,2.166
30-Mar-20,2.064
6-Apr-20,2.006
13-Apr-20,1.962
20-Apr-20,1.929
27-Apr-20,1.894
4-May-20,1.878
11-May-20,1.898
18-May-20,1.917
25-May-20,1.987
1-Jun-20,1.995
8-Jun-20,2.029
15-Jun-20,2.101
22-Jun-20,2.129
29-Jun-20,2.164
6-Jul-20,2.179
13-Jul-20,2.19
20-Jul-20,2.184
27-Jul-20,2.172
3-Aug-20,2.183
10-Aug-20,2.171
17-Aug-20,2.165
24-Aug-20,2.174
31-Aug-20,2.233
7-Sep-20,2.244
14-Sep-20,2.216
21-Sep-20,2.192
28-Sep-20,2.186
5-Oct-20,2.208
12-Oct-20,2.209
19-Oct-20,2.196
26-Oct-20,2.173
2-Nov-20,2.149
9-Nov-20,2.127
16-Nov-20,2.152
23-Nov-20,2.152
30-Nov-20,2.185
